Country,CountryCode,Region,AgeGroup,Year,Value
Ecuador,ECU,Americas,reproductive_age,2003,127.0
Bahrain,BHR,Eastern Mediterranean,reproductive_age,2007,122.0
Comoros,COM,Africa,reproductive_age,2004,123.0
Namibia,NAM,Africa,reproductive_age,2002,127.0
Kiribati,KIR,Western Pacific,reproductive_age,2003,125.0
Belgium,BEL,Europe,reproductive_age,2018,131.0
Kenya,KEN,Africa,reproductive_age,2008,127.0
Guinea,GIN,Africa,reproductive_age,2003,116.0
Lesotho,LSO,Africa,reproductive_age,2011,127.0
Greece,GRC,Europe,reproductive_age,2012,131.0
Niger,NER,Africa,reproductive_age,2000,116.0
Mauritania,MRT,Africa,reproductive_age,2002,118.0
Samoa,WSM,Western Pacific,reproductive_age,2011,128.0
Georgia,GEO,Europe,reproductive_age,2011,126.0
Algeria,DZA,Africa,reproductive_age,2010,124.0
Angola,AGO,Africa,reproductive_age,2009,119.0
Burkina Faso,BFA,Africa,reproductive_age,2010,116.0
Azerbaijan,AZE,Europe,reproductive_age,2012,123.0
Libya,LBY,Eastern Mediterranean,reproductive_age,2014,125.0
India,IND,South-East Asia,reproductive_age,2012,117.0
Germany,DEU,Europe,reproductive_age,2019,131.0
Cote d'Ivoire,CIV,Africa,reproductive_age,2009,116.0
Benin,BEN,Africa,reproductive_age,2015,116.0
Belize,BLZ,Americas,reproductive_age,2013,129.0
Senegal,SEN,Africa,reproductive_age,2015,116.0
Bahamas,BHS,Americas,reproductive_age,2011,132.0
Chad,TCD,Africa,reproductive_age,2012,118.0
Turkmenistan,TKM,Europe,reproductive_age,2007,126.0
India,IND,South-East Asia,reproductive_age,2000,116.0
Niger,NER,Africa,reproductive_age,2019,118.0
Maldives,MDV,South-East Asia,reproductive_age,2001,119.0
Honduras,HND,Americas,reproductive_age,2004,130.0
Malawi,MWI,Africa,reproductive_age,2014,125.0
Eswatini,SWZ,Africa,reproductive_age,2011,126.0
Morocco,MAR,Eastern Mediterranean,reproductive_age,2011,125.0
Cameroon,CMR,Africa,reproductive_age,2006,120.0
Mozambique,MOZ,Africa,reproductive_age,2016,119.0
Latvia,LVA,Europe,reproductive_age,2013,129.0
Togo,TGO,Africa,reproductive_age,2006,118.0
Malta,MLT,Europe,reproductive_age,2000,131.0
Comoros,COM,Africa,reproductive_age,2014,125.0
Trinidad and Tobago,TTO,Americas,reproductive_age,2009,129.0
Spain,ESP,Europe,reproductive_age,2008,131.0
Turkmenistan,TKM,Europe,reproductive_age,2011,127.0
Sri Lanka,LKA,South-East Asia,reproductive_age,2002,122.0
United States of America,USA,Americas,reproductive_age,2017,132.0
Belarus,BLR,Europe,reproductive_age,2006,129.0
Niue,NIU,Western Pacific,reproductive_age,2005,127.0
Viet Nam,VNM,Western Pacific,reproductive_age,2016,129.0
Marshall Islands,MHL,Western Pacific,reproductive_age,2019,125.0
San Marino,SMR,Europe,reproductive_age,2008,131.0
Oman,OMN,Eastern Mediterranean,reproductive_age,2007,124.0
Zambia,ZMB,Africa,reproductive_age,2016,125.0
Ethiopia,ETH,Africa,reproductive_age,2002,125.0
Paraguay,PRY,Americas,reproductive_age,2008,128.0
Ghana,GHA,Africa,reproductive_age,2014,121.0
Andorra,AND,Europe,reproductive_age,2006,132.0
Georgia,GEO,Europe,reproductive_age,2004,125.0
Guinea-Bissau,GNB,Africa,reproductive_age,2000,116.0
Solomon Islands,SLB,Western Pacific,reproductive_age,2002,121.0
Belize,BLZ,Americas,reproductive_age,2014,129.0
Uganda,UGA,Africa,reproductive_age,2004,123.0
Denmark,DNK,Europe,reproductive_age,2017,131.0
Fiji,FJI,Western Pacific,reproductive_age,2015,124.0
Congo,COG,Africa,reproductive_age,2007,116.0
Armenia,ARM,Europe,reproductive_age,2011,130.0
Dominica,DMA,Americas,reproductive_age,2011,129.0
Poland,POL,Europe,reproductive_age,2017,130.0
Benin,BEN,Africa,reproductive_age,2002,113.0
Czechia,CZE,Europe,reproductive_age,2014,129.0
Serbia,SRB,Europe,reproductive_age,2004,128.0
Mauritius,MUS,Africa,reproductive_age,2015,130.0
Papua New Guinea,PNG,Western Pacific,reproductive_age,2008,125.0
Uganda,UGA,Africa,reproductive_age,2003,123.0
Türkiye,TUR,Europe,reproductive_age,2005,124.0
Japan,JPN,Western Pacific,reproductive_age,2000,127.0
Cuba,CUB,Americas,reproductive_age,2011,129.0
Lebanon,LBN,Eastern Mediterranean,reproductive_age,2017,126.0
Mongolia,MNG,Western Pacific,reproductive_age,2017,131.0
Peru,PER,Americas,reproductive_age,2012,129.0
Monaco,MCO,Europe,reproductive_age,2001,131.0
Ireland,IRL,Europe,reproductive_age,2016,131.0
Kuwait,KWT,Eastern Mediterranean,reproductive_age,2016,128.0
Congo,COG,Africa,reproductive_age,2018,119.0
Belarus,BLR,Europe,reproductive_age,2010,130.0
Latvia,LVA,Europe,reproductive_age,2018,128.0
Mauritius,MUS,Africa,reproductive_age,2000,132.0
Sri Lanka,LKA,South-East Asia,reproductive_age,2003,123.0
Honduras,HND,Americas,reproductive_age,2018,131.0
Central African Republic,CAF,Africa,reproductive_age,2004,118.0
Morocco,MAR,Eastern Mediterranean,reproductive_age,2016,126.0
Malaysia,MYS,Western Pacific,reproductive_age,2015,124.0
Grenada,GRD,Americas,reproductive_age,2012,130.0
Armenia,ARM,Europe,reproductive_age,2019,130.0
Malawi,MWI,Africa,reproductive_age,2013,125.0
Spain,ESP,Europe,reproductive_age,2001,132.0
Mauritania,MRT,Africa,reproductive_age,2018,120.0
Qatar,QAT,Eastern Mediterranean,reproductive_age,2008,126.0
France,FRA,Europe,reproductive_age,2007,132.0
Saint Kitts and Nevis,KNA,Americas,reproductive_age,2009,131.0
Thailand,THA,South-East Asia,reproductive_age,2000,128.0
Bhutan,BTN,South-East Asia,reproductive_age,2011,122.0
Bangladesh,BGD,South-East Asia,reproductive_age,2003,123.0
Kuwait,KWT,Eastern Mediterranean,reproductive_age,2000,128.0
Central African Republic,CAF,Africa,reproductive_age,2001,117.0
Kyrgyzstan,KGZ,Europe,reproductive_age,2015,123.0
Sierra Leone,SLE,Africa,reproductive_age,2010,118.0
Argentina,ARG,Americas,reproductive_age,2018,132.0
Tunisia,TUN,Eastern Mediterranean,reproductive_age,2006,125.0
Comoros,COM,Africa,reproductive_age,2006,124.0
Iraq,IRQ,Eastern Mediterranean,reproductive_age,2000,120.0
Malta,MLT,Europe,reproductive_age,2018,131.0
Finland,FIN,Europe,reproductive_age,2010,132.0
Iceland,ISL,Europe,reproductive_age,2004,132.0
Saudi Arabia,SAU,Eastern Mediterranean,reproductive_age,2006,126.0
Cambodia,KHM,Western Pacific,reproductive_age,2007,119.0
Antigua and Barbuda,ATG,Americas,reproductive_age,2007,130.0
Eritrea,ERI,Africa,reproductive_age,2016,123.0
Poland,POL,Europe,reproductive_age,2001,130.0
Cambodia,KHM,Western Pacific,reproductive_age,2006,119.0
Republic of Moldova,MDA,Europe,reproductive_age,2016,127.0
Tunisia,TUN,Eastern Mediterranean,reproductive_age,2015,125.0
Romania,ROU,Europe,reproductive_age,2016,128.0
France,FRA,Europe,reproductive_age,2002,133.0
Slovenia,SVN,Europe,reproductive_age,2000,129.0
Mexico,MEX,Americas,reproductive_age,2012,132.0
Slovakia,SVK,Europe,reproductive_age,2018,128.0
Jordan,JOR,Eastern Mediterranean,reproductive_age,2011,125.0
Panama,PAN,Americas,reproductive_age,2012,128.0
Namibia,NAM,Africa,reproductive_age,2015,128.0
Japan,JPN,Western Pacific,reproductive_age,2018,128.0
South Africa,ZAF,Africa,reproductive_age,2009,126.0
Morocco,MAR,Eastern Mediterranean,reproductive_age,2006,125.0
Republic of Korea,KOR,Western Pacific,reproductive_age,2019,130.0
Sweden,SWE,Europe,reproductive_age,2015,131.0
Nigeria,NGA,Africa,reproductive_age,2005,115.0
Georgia,GEO,Europe,reproductive_age,2000,125.0
Pakistan,PAK,Eastern Mediterranean,reproductive_age,2011,120.0
Senegal,SEN,Africa,reproductive_age,2011,115.0
Mongolia,MNG,Western Pacific,reproductive_age,2007,131.0
Burkina Faso,BFA,Africa,reproductive_age,2006,116.0
Comoros,COM,Africa,reproductive_age,2016,124.0
Algeria,DZA,Africa,reproductive_age,2003,123.0
North Macedonia,MKD,Europe,reproductive_age,2007,131.0
Venezuela (Bolivarian Republic of),VEN,Americas,reproductive_age,2017,128.0
Guatemala,GTM,Americas,reproductive_age,2014,135.0
Qatar,QAT,Eastern Mediterranean,reproductive_age,2018,126.0
Philippines,PHL,Western Pacific,reproductive_age,2001,126.0
Jordan,JOR,Eastern Mediterranean,reproductive_age,2005,126.0
Republic of Moldova,MDA,Europe,reproductive_age,2008,127.0
Ghana,GHA,Africa,reproductive_age,2015,121.0
Gambia,GMB,Africa,reproductive_age,2000,112.0
Uzbekistan,UZB,Europe,reproductive_age,2005,122.0
Grenada,GRD,Americas,reproductive_age,2000,128.0
Zambia,ZMB,Africa,reproductive_age,2006,124.0
Latvia,LVA,Europe,reproductive_age,2016,128.0
Ecuador,ECU,Americas,reproductive_age,2002,126.0
Malaysia,MYS,Western Pacific,reproductive_age,2010,124.0
Spain,ESP,Europe,reproductive_age,2009,131.0
Burundi,BDI,Africa,reproductive_age,2010,126.0
Dominica,DMA,Americas,reproductive_age,2019,129.0
Indonesia,IDN,Western Pacific,reproductive_age,2007,125.0
Congo,COG,Africa,reproductive_age,2013,117.0
Madagascar,MDG,Africa,reproductive_age,2009,123.0
Andorra,AND,Europe,reproductive_age,2004,132.0
Hungary,HUN,Europe,reproductive_age,2019,129.0
Democratic Republic of the Congo,COD,Africa,reproductive_age,2009,118.0
Spain,ESP,Europe,reproductive_age,2000,132.0
Malawi,MWI,Africa,reproductive_age,2011,125.0
Turkmenistan,TKM,Europe,reproductive_age,2015,127.0
Mozambique,MOZ,Africa,reproductive_age,2002,118.0
Eswatini,SWZ,Africa,reproductive_age,2018,126.0
Jordan,JOR,Eastern Mediterranean,reproductive_age,2002,125.0
San Marino,SMR,Europe,reproductive_age,2017,131.0
Madagascar,MDG,Africa,reproductive_age,2010,123.0
Portugal,PRT,Europe,reproductive_age,2015,131.0
Slovakia,SVK,Europe,reproductive_age,2019,128.0
Saint Vincent and the Grenadines,VCT,Americas,reproductive_age,2000,128.0
Lao People's Democratic Republic,LAO,Western Pacific,reproductive_age,2015,123.0
Portugal,PRT,Europe,reproductive_age,2014,131.0
Dominica,DMA,Americas,reproductive_age,2017,129.0
Rwanda,RWA,Africa,reproductive_age,2012,131.0
Ecuador,ECU,Americas,reproductive_age,2001,126.0
Slovenia,SVN,Europe,reproductive_age,2005,129.0
Timor-Leste,TLS,South-East Asia,reproductive_age,2008,125.0
El Salvador,SLV,Americas,reproductive_age,2015,134.0
Lithuania,LTU,Europe,reproductive_age,2008,130.0
Lithuania,LTU,Europe,reproductive_age,2015,129.0
Eswatini,SWZ,Africa,reproductive_age,2013,126.0
Seychelles,SYC,Africa,reproductive_age,2013,128.0
Thailand,THA,South-East Asia,reproductive_age,2007,128.0
Niger,NER,Africa,reproductive_age,2017,117.0
Djibouti,DJI,Eastern Mediterranean,reproductive_age,2015,125.0
Bangladesh,BGD,South-East Asia,reproductive_age,2019,123.0
Timor-Leste,TLS,South-East Asia,reproductive_age,2011,126.0
Palau,PLW,Western Pacific,reproductive_age,2010,126.0
Netherlands (Kingdom of the),NLD,Europe,reproductive_age,2017,131.0
Tunisia,TUN,Eastern Mediterranean,reproductive_age,2010,125.0
Saint Lucia,LCA,Americas,reproductive_age,2015,133.0
Iraq,IRQ,Eastern Mediterranean,reproductive_age,2002,121.0
Papua New Guinea,PNG,Western Pacific,reproductive_age,2006,125.0
France,FRA,Europe,reproductive_age,2014,132.0
Egypt,EGY,Eastern Mediterranean,reproductive_age,2005,123.0
Uganda,UGA,Africa,reproductive_age,2001,122.0
Madagascar,MDG,Africa,reproductive_age,2001,121.0
Monaco,MCO,Europe,reproductive_age,2011,131.0
Gambia,GMB,Africa,reproductive_age,2005,113.0
Ethiopia,ETH,Africa,reproductive_age,2007,128.0
Libya,LBY,Eastern Mediterranean,reproductive_age,2016,125.0
Sri Lanka,LKA,South-East Asia,reproductive_age,2017,124.0
Nicaragua,NIC,Americas,reproductive_age,2006,131.0
Togo,TGO,Africa,reproductive_age,2014,119.0
Nigeria,NGA,Africa,reproductive_age,2016,116.0
Uzbekistan,UZB,Europe,reproductive_age,2017,126.0
Eswatini,SWZ,Africa,reproductive_age,2001,125.0
Cook Islands,COK,Western Pacific,reproductive_age,2013,127.0
Sweden,SWE,Europe,reproductive_age,2000,131.0
Eswatini,SWZ,Africa,reproductive_age,2005,126.0
Singapore,SGP,Western Pacific,reproductive_age,2018,131.0
Gambia,GMB,Africa,reproductive_age,2013,115.0
Uruguay,URY,Americas,reproductive_age,2005,131.0
Switzerland,CHE,Europe,reproductive_age,2008,132.0
Guyana,GUY,Americas,reproductive_age,2000,120.0
Saint Kitts and Nevis,KNA,Americas,reproductive_age,2013,132.0
Maldives,MDV,South-East Asia,reproductive_age,2006,120.0
Brazil,BRA,Americas,reproductive_age,2003,128.0
Venezuela (Bolivarian Republic of),VEN,Americas,reproductive_age,2010,129.0
Antigua and Barbuda,ATG,Americas,reproductive_age,2002,129.0
San Marino,SMR,Europe,reproductive_age,2009,131.0
Naoero,NRU,Western Pacific,reproductive_age,2003,126.0
Bolivia (Plurinational State of),BOL,Americas,reproductive_age,2017,128.0
Venezuela (Bolivarian Republic of),VEN,Americas,reproductive_age,2018,128.0
Somalia,SOM,Eastern Mediterranean,reproductive_age,2008,119.0
Guinea,GIN,Africa,reproductive_age,2010,117.0
Romania,ROU,Europe,reproductive_age,2015,128.0
Thailand,THA,South-East Asia,reproductive_age,2017,128.0
Nicaragua,NIC,Americas,reproductive_age,2003,130.0
Niger,NER,Africa,reproductive_age,2007,117.0
India,IND,South-East Asia,reproductive_age,2010,116.0
Montenegro,MNE,Europe,reproductive_age,2000,131.0
Republic of Moldova,MDA,Europe,reproductive_age,2009,127.0
Bosnia and Herzegovina,BIH,Europe,reproductive_age,2007,127.0
Slovakia,SVK,Europe,reproductive_age,2011,128.0
Dominica,DMA,Americas,reproductive_age,2006,129.0
Cote d'Ivoire,CIV,Africa,reproductive_age,2001,116.0
Albania,ALB,Europe,reproductive_age,2003,127.0
Nicaragua,NIC,Americas,reproductive_age,2008,131.0
Guatemala,GTM,Americas,reproductive_age,2006,131.0
Tuvalu,TUV,Western Pacific,reproductive_age,2019,126.0
Naoero,NRU,Western Pacific,reproductive_age,2017,125.0
Finland,FIN,Europe,reproductive_age,2019,132.0
Papua New Guinea,PNG,Western Pacific,reproductive_age,2014,125.0
Australia,AUS,Western Pacific,reproductive_age,2018,133.0
Peru,PER,Americas,reproductive_age,2010,128.0
Algeria,DZA,Africa,reproductive_age,2007,123.0
Cote d'Ivoire,CIV,Africa,reproductive_age,2003,116.0
Qatar,QAT,Eastern Mediterranean,reproductive_age,2012,126.0
Singapore,SGP,Western Pacific,reproductive_age,2008,131.0
Ghana,GHA,Africa,reproductive_age,2018,123.0
Armenia,ARM,Europe,reproductive_age,2004,129.0
Madagascar,MDG,Africa,reproductive_age,2000,121.0
Zimbabwe,ZWE,Africa,reproductive_age,2012,126.0
Afghanistan,AFG,Eastern Mediterranean,reproductive_age,2014,122.0
Dominica,DMA,Americas,reproductive_age,2004,128.0
Oman,OMN,Eastern Mediterranean,reproductive_age,2016,125.0
Sweden,SWE,Europe,reproductive_age,2004,131.0
Solomon Islands,SLB,Western Pacific,reproductive_age,2012,122.0
Qatar,QAT,Eastern Mediterranean,reproductive_age,2015,126.0
Maldives,MDV,South-East Asia,reproductive_age,2014,119.0
Canada,CAN,Americas,reproductive_age,2004,133.0
Sudan,SDN,Eastern Mediterranean,reproductive_age,2014,122.0
China,CHN,Western Pacific,reproductive_age,2003,131.0
Bolivia (Plurinational State of),BOL,Americas,reproductive_age,2007,125.0
Sierra Leone,SLE,Africa,reproductive_age,2018,119.0
Estonia,EST,Europe,reproductive_age,2002,129.0
Mauritania,MRT,Africa,reproductive_age,2005,119.0
Syrian Arab Republic,SYR,Eastern Mediterranean,reproductive_age,2005,123.0
Dominica,DMA,Americas,reproductive_age,2002,128.0
Bhutan,BTN,South-East Asia,reproductive_age,2016,122.0
Oman,OMN,Eastern Mediterranean,reproductive_age,2008,125.0
Belize,BLZ,Americas,reproductive_age,2004,127.0
Burkina Faso,BFA,Africa,reproductive_age,2002,115.0
Uruguay,URY,Americas,reproductive_age,2013,131.0
Croatia,HRV,Europe,reproductive_age,2007,129.0
Vanuatu,VUT,Western Pacific,reproductive_age,2010,127.0
Sudan,SDN,Eastern Mediterranean,reproductive_age,2018,122.0
Guinea-Bissau,GNB,Africa,reproductive_age,2007,117.0
Ethiopia,ETH,Africa,reproductive_age,2011,129.0
Democratic People's Republic of Korea,PRK,South-East Asia,reproductive_age,2004,124.0
Bulgaria,BGR,Europe,reproductive_age,2011,128.0
Kenya,KEN,Africa,reproductive_age,2009,127.0
Guyana,GUY,Americas,reproductive_age,2011,123.0
Afghanistan,AFG,Eastern Mediterranean,reproductive_age,2015,121.0
Monaco,MCO,Europe,reproductive_age,2014,131.0
Paraguay,PRY,Americas,reproductive_age,2014,128.0
Sri Lanka,LKA,South-East Asia,reproductive_age,2008,123.0
Kazakhstan,KAZ,Europe,reproductive_age,2007,126.0
Nepal,NPL,South-East Asia,reproductive_age,2001,120.0
Cambodia,KHM,Western Pacific,reproductive_age,2018,119.0
Saudi Arabia,SAU,Eastern Mediterranean,reproductive_age,2018,126.0
Timor-Leste,TLS,South-East Asia,reproductive_age,2019,125.0
Ireland,IRL,Europe,reproductive_age,2008,132.0
Republic of Korea,KOR,Western Pacific,reproductive_age,2015,130.0
Netherlands (Kingdom of the),NLD,Europe,reproductive_age,2010,131.0
Maldives,MDV,South-East Asia,reproductive_age,2012,120.0
Egypt,EGY,Eastern Mediterranean,reproductive_age,2017,125.0
Serbia,SRB,Europe,reproductive_age,2013,128.0
Turkmenistan,TKM,Europe,reproductive_age,2013,127.0
Togo,TGO,Africa,reproductive_age,2015,119.0
Italy,ITA,Europe,reproductive_age,2011,131.0
Belize,BLZ,Americas,reproductive_age,2010,129.0
China,CHN,Western Pacific,reproductive_age,2000,130.0
Botswana,BWA,Africa,reproductive_age,2014,125.0
New Zealand,NZL,Western Pacific,reproductive_age,2007,132.0
Spain,ESP,Europe,reproductive_age,2013,131.0
Netherlands (Kingdom of the),NLD,Europe,reproductive_age,2013,131.0
Comoros,COM,Africa,reproductive_age,2018,124.0
Andorra,AND,Europe,reproductive_age,2001,132.0
Dominica,DMA,Americas,reproductive_age,2005,129.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,reproductive_age,2013,128.0
Jamaica,JAM,Americas,reproductive_age,2000,128.0
Guinea,GIN,Africa,reproductive_age,2013,117.0
Myanmar,MMR,South-East Asia,reproductive_age,2007,121.0
Saint Lucia,LCA,Americas,reproductive_age,2014,133.0
Uzbekistan,UZB,Europe,reproductive_age,2007,123.0
Iraq,IRQ,Eastern Mediterranean,reproductive_age,2016,124.0
Saint Vincent and the Grenadines,VCT,Americas,reproductive_age,2013,131.0
Sweden,SWE,Europe,reproductive_age,2019,130.0
Lithuania,LTU,Europe,reproductive_age,2010,130.0
Montenegro,MNE,Europe,reproductive_age,2010,131.0
Switzerland,CHE,Europe,reproductive_age,2006,132.0
Burundi,BDI,Africa,reproductive_age,2012,125.0
Austria,AUT,Europe,reproductive_age,2014,131.0
Romania,ROU,Europe,reproductive_age,2003,128.0
Israel,ISR,Europe,reproductive_age,2016,131.0
Uruguay,URY,Americas,reproductive_age,2015,131.0
Colombia,COL,Americas,reproductive_age,2004,126.0
Panama,PAN,Americas,reproductive_age,2018,128.0
Kiribati,KIR,Western Pacific,reproductive_age,2004,125.0
Cote d'Ivoire,CIV,Africa,reproductive_age,2005,116.0
New Zealand,NZL,Western Pacific,reproductive_age,2015,132.0
Brazil,BRA,Americas,reproductive_age,2009,130.0
Jordan,JOR,Eastern Mediterranean,reproductive_age,2003,125.0
Guyana,GUY,Americas,reproductive_age,2012,124.0
Qatar,QAT,Eastern Mediterranean,reproductive_age,2005,125.0
United Republic of Tanzania,TZA,Africa,reproductive_age,2007,120.0
Central African Republic,CAF,Africa,reproductive_age,2011,119.0
Tuvalu,TUV,Western Pacific,reproductive_age,2007,127.0
North Macedonia,MKD,Europe,reproductive_age,2005,131.0
Niger,NER,Africa,reproductive_age,2011,118.0
South Sudan,SSD,Africa,reproductive_age,2017,124.0
Seychelles,SYC,Africa,reproductive_age,2009,128.0
Poland,POL,Europe,reproductive_age,2010,130.0
Algeria,DZA,Africa,reproductive_age,2012,124.0
Saudi Arabia,SAU,Eastern Mediterranean,reproductive_age,2009,126.0
China,CHN,Western Pacific,reproductive_age,2019,133.0
Philippines,PHL,Western Pacific,reproductive_age,2006,127.0
Slovenia,SVN,Europe,reproductive_age,2014,129.0
Mongolia,MNG,Western Pacific,reproductive_age,2009,131.0
Niger,NER,Africa,reproductive_age,2005,117.0
Botswana,BWA,Africa,reproductive_age,2012,125.0
Serbia,SRB,Europe,reproductive_age,2019,128.0
Senegal,SEN,Africa,reproductive_age,2013,115.0
Chad,TCD,Africa,reproductive_age,2014,118.0
Luxembourg,LUX,Europe,reproductive_age,2018,132.0
Gabon,GAB,Africa,reproductive_age,2019,117.0
Mali,MLI,Africa,reproductive_age,2017,114.0
United Arab Emirates,ARE,Eastern Mediterranean,reproductive_age,2019,127.0
Ghana,GHA,Africa,reproductive_age,2003,118.0
Norway,NOR,Europe,reproductive_age,2006,131.0
Hungary,HUN,Europe,reproductive_age,2007,129.0
